Number,NumberMurA,NumberGlcN,AuthorID,Gram,Kingdom,Phylum,Class,Order,Genus,Species,GlcN,MurA,Reference
1,1,0,416,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Arthrobacter,Arthrobacter globiformis,0,10.98,Salas et al. 2024
2,2,0,417,GP,Bacteria,Actinomycetota,Actinomycetia,Micrococcales,Arthrobacter,Arthrobacter tecti,0,19.78,Salas et al. 2024
3,3,0,25,GP,Bacteria,Actinomycetota,Actinomycetia,Actinomycetales,Actinomyces,Actinomyces humiferus,0,10.4,Appuhn and Joergensen 2006
4,4,0,26,GP,Bacteria,Actinomycetota,Actinomycetia,Actinomycetales,Actinomyces,Actinomyces odontolyticus,0,33.4,Appuhn and Joergensen 2006
5,5,0,50,GP,Bacteria,Actinomycetota,Actinomycetia,Actinomycetales,Actinomyces,Actinomyces humiferus,0,10.4,Hu et al. 2024
6,6,0,51,GP,Bacteria,Actinomycetota,Actinomycetia,Actinomycetales,Actinomyces,Actinomyces odontolyticus,0,33.4,Hu et al. 2024
7,7,0,52,GP,Bacteria,Actinomycetota,Actinomycetia,Actinomycetales,Actinomyces,Actinomyces odontolyticus,0,33.4,Hu et al. 2024
8,8,0,53,GP,Bacteria,Actinomycetota,Actinomycetia,Actinomycetales,Actinomyces,Actinomyces viscosus,0,44,Hu et al. 2024
9,9,0,437,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus subtilis,0,11.39,Salas et al. 2024
10,10,0,54,GP,Bacteria,Actinomycetota,Actinomycetia,Actinopolysporales,Actinopolyspora,Actinopolyspora halophila,0,29.79,Hu et al. 2024
11,11,0,55,GP,Bacteria,Actinomycetota,Actinomycetia,Actinopolysporales,Actinopolyspora,Actinopolyspora halophila,0,28.62,Hu et al. 2024
12,12,0,2,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Aeromonas,Aeromonas salmonicida,0,3.9,Appuhn and Joergensen 2006
13,13,0,61,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Aeromonas,Aeromonas salmonicida,0,3.9,Hu et al. 2024
14,14,0,62,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Aeromonas,Aeromonas salmonicida,0,3.9,Hu et al. 2024
15,15,0,30,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus alvei,0,30.7,Appuhn and Joergensen 2006
16,16,0,31,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus cereus,0,32,Appuhn and Joergensen 2006
17,17,0,32,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus cereus,0,42.2,Appuhn and Joergensen 2006
18,18,0,33,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus megaterium,0,19.1,Appuhn and Joergensen 2006
19,19,0,34,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus polymyxa,0,1.7,Appuhn and Joergensen 2006
20,20,0,35,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillus,Bacillus sp.,0,19.8,Appuhn and Joergensen 2006
